glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
947,6,15,2,37,4,850,938,1929,2010
948,6,15,2,37,5,732,843,1918,2012
949,6,15,2,37,6,622,724,1921,1996
950,6,15,2,37,7,525,616,1920,1998
951,6,15,2,37,8,527,517,1916,1940
952,6,15,2,37,9,446,513,1919,2004
953,6,15,2,37,10,377,441,1922,1999
954,6,15,2,37,11,255,378,1919,1999
955,6,15,2,37,12,149,250,1914,2023
956,6,15,2,37,13,40,142,1912,2007
973,7,1,2,38,1,1132,1209,39,113
974,7,1,2,38,2,965,1118,34,135
975,7,1,2,38,3,873,955,52,133
976,7,1,2,38,4,749,867,50,134
977,7,1,2,38,5,742,739,30,55
978,7,1,2,38,6,649,735,47,137
979,7,1,2,38,7,451,637,31,147
980,7,1,2,38,8,367,439,55,142
981,7,1,2,38,9,240,357,47,118
982,7,1,2,38,10,142,232,45,130
983,7,1,2,38,11,67,133,49,150
984,7,2,2,38,12,1073,1210,178,255
985,7,2,2,38,13,998,1064,179,254
986,7,2,2,38,14,868,996,170,263
987,7,2,2,38,15,739,860,179,281
988,7,2,2,38,16,654,730,174,259
989,7,2,2,38,17,585,648,177,276
990,7,2,2,38,18,430,573,175,266
991,7,2,2,38,19,320,422,173,268
992,7,2,2,39,1,168,321,167,269
993,7,2,2,39,2,62,157,174,265
994,7,3,2,39,3,1075,1209,302,395
995,7,3,2,39,4,914,1071,313,405
996,7,3,2,39,5,757,913,298,402
997,7,3,2,39,6,593,750,302,393
998,7,3,2,39,7,478,585,306,403
999,7,3,2,39,8,474,478,302,328
1000,7,3,2,39,9,409,474,315,411
1001,7,3,2,39,10,326,402,323,405
1002,7,3,2,39,11,164,324,317,403
1003,7,3,2,39,12,58,160,306,401
1004,7,4,2,40,1,1105,1208,457,544
1005,7,4,2,40,2,938,1102,449,534
1006,7,4,2,40,3,801,931,433,529
1007,7,4,2,40,4,670,790,456,540
1008,7,4,2,40,5,581,663,435,541
1009,7,4,2,40,6,453,577,441,515
1010,7,4,2,40,7,328,447,436,527
1011,7,4,2,40,8,210,323,440,526
1012,7,4,2,40,9,62,201,453,538
1013,7,5,2,40,10,1112,1206,565,661
1014,7,5,2,40,11,959,1104,572,675
1015,7,5,2,40,12,817,944,588,667
1016,7,5,2,40,13,625,801,582,667
1017,7,5,2,40,14,504,606,572,667
1018,7,5,2,41,1,330,505,581,663
1019,7,5,2,41,2,240,320,582,671
1020,7,5,2,41,3,64,231,570,657
1021,7,6,2,41,4,1067,1211,704,795
1022,7,6,2,41,5,991,1053,707,794
1023,7,6,2,41,6,863,979,704,810
1024,7,6,2,41,7,776,850,711,789
1025,7,6,2,41,8,623,769,705,794
1026,7,6,2,41,9,532,608,708,793
1027,7,6,2,41,10,438,523,713,825
1028,7,6,2,41,11,380,439,746,803
1029,7,6,2,41,12,392,377,708,734
1030,7,6,2,41,13,307,373,709,789
1031,7,6,2,41,14,183,303,709,786
1032,7,6,2,41,15,65,176,724,802
1033,7,7,2,41,16,1133,1206,839,918
1034,7,7,2,41,17,1025,1123,842,932
1035,7,7,2,41,18,897,1017,854,932
1036,7,7,2,41,19,749,888,838,935
1037,7,7,2,41,20,637,739,838,933
1038,7,7,2,42,1,551,638,843,922
1039,7,7,2,42,2,407,547,846,938
1040,7,7,2,42,3,227,395,844,930
1041,7,7,2,42,4,74,221,842,941
1042,7,8,2,42,5,1039,1207,977,1063
1043,7,8,2,42,6,913,1019,976,1059
1044,7,8,2,42,7,784,886,966,1077
1045,7,8,2,42,8,635,773,973,1062
1046,7,8,2,42,9,521,623,971,1066
1047,7,8,2,43,1,337,522,967,1061
1048,7,8,2,43,2,183,326,977,1057
1049,7,8,2,43,3,61,174,975,1059
1050,7,9,2,43,4,1079,1208,1106,1195
1051,7,9,2,43,5,916,1072,1105,1193
1052,7,9,2,43,6,850,905,1114,1211
1053,7,9,2,43,7,680,840,1110,1193
1054,7,9,2,43,8,569,670,1104,1199
1055,7,9,2,44,1,493,570,1121,1193
1056,7,9,2,44,2,302,476,1098,1193
1057,7,9,2,44,3,161,295,1108,1189
1058,7,9,2,44,4,62,153,1109,1206
1059,7,10,2,44,5,1043,1207,1246,1328
1060,7,10,2,44,6,864,1032,1235,1347
1061,7,10,2,44,7,744,851,1237,1345
1062,7,10,2,44,8,615,734,1240,1325
1063,7,10,2,44,9,428,606,1242,1326
1064,7,10,2,44,10,428,419,1234,1258
1065,7,10,2,44,11,332,415,1235,1316
1066,7,10,2,44,12,173,326,1236,1326
1067,7,10,2,44,13,60,162,1237,1332
1068,7,11,2,45,1,988,1206,1377,1465
1069,7,11,2,45,2,834,979,1374,1467
1070,7,11,2,45,3,645,830,1374,1458
1071,7,11,2,45,4,641,638,1367,1391
1072,7,11,2,45,5,524,632,1378,1463
1073,7,11,2,45,6,375,515,1360,1467
1074,7,11,2,45,7,303,365,1360,1459
1075,7,11,2,45,8,231,301,1372,1461
1076,7,11,2,45,9,66,235,1372,1461
1077,7,12,2,45,10,1112,1214,1503,1598
1078,7,12,2,46,1,1002,1113,1503,1599
1079,7,12,2,46,2,852,992,1503,1593
1080,7,12,2,46,3,751,843,1504,1602
1081,7,12,2,46,4,620,744,1506,1592
1082,7,12,2,46,5,508,614,1521,1606
1083,7,12,2,46,6,395,502,1505,1612
1084,7,12,2,46,7,309,387,1508,1594
1085,7,12,2,46,8,164,307,1518,1601
1086,7,12,2,46,9,55,157,1503,1598
1087,7,13,2,47,1,1094,1206,1663,1740
1088,7,13,2,47,2,929,1091,1647,1736
1089,7,13,2,47,3,807,924,1630,1725
1090,7,13,2,47,4,695,799,1651,1736
1091,7,13,2,47,5,604,689,1633,1741
1092,7,13,2,47,6,476,603,1635,1713
1093,7,13,2,47,7,336,466,1637,1724
1094,7,13,2,47,8,245,335,1636,1734
1095,7,13,2,47,9,68,235,1630,1745
1096,7,14,2,47,10,1150,1213,1776,1855
1097,7,14,2,47,11,1009,1152,1775,1860
1098,7,14,2,47,12,902,1003,1769,1864
1099,7,14,2,48,1,771,903,1773,1859
1100,7,14,2,48,2,686,764,1779,1863
1101,7,14,2,48,3,633,674,1766,1845
1102,7,14,2,48,4,517,626,1768,1877
1103,7,14,2,48,5,412,509,1770,1861
1104,7,14,2,48,6,343,408,1779,1859
1105,7,14,2,48,7,236,336,1771,1872
1106,7,14,2,48,8,142,228,1777,1857
1107,7,14,2,48,9,61,135,1772,1852
1108,7,15,2,48,10,1107,1209,1906,1991
1109,7,15,2,48,11,1022,1101,1920,1997
1110,7,15,2,48,12,878,1015,1899,1975
1111,7,15,2,48,13,801,874,1905,1988
1112,7,15,2,48,14,683,797,1901,1990
1113,7,15,2,48,15,584,671,1919,1994
1114,7,15,2,48,16,473,578,1900,1984
1115,7,15,2,48,17,392,464,1910,1985
1116,7,15,2,48,18,328,392,1909,2010
1117,7,15,2,48,19,165,320,1912,1993
1118,7,15,2,48,20,57,159,1902,1997
1135,8,1,2,49,1,1126,1205,38,118
1136,8,1,2,49,2,854,1111,30,132
1137,8,1,2,49,3,779,842,46,116
1138,8,1,2,49,4,683,768,47,124
1139,8,1,2,49,5,520,671,39,123
1140,8,1,2,49,6,295,508,30,137
1141,8,1,2,49,7,201,287,42,117
1142,8,1,2,49,8,64,194,35,126
1143,8,2,2,49,9,1045,1203,167,262
1144,8,2,2,49,10,875,1032,154,269
1145,8,2,2,49,11,612,868,171,254
1146,8,2,2,49,12,449,602,157,269
1147,8,2,2,49,13,443,437,160,185
1148,8,2,2,49,14,353,433,174,257
1149,8,2,2,49,15,213,344,154,271
1150,8,2,2,49,16,62,202,166,246
1151,8,3,2,49,17,1145,1204,316,384
1152,8,3,2,49,18,1015,1136,297,404
1153,8,3,2,49,19,890,1011,305,407
1154,8,3,2,49,20,780,882,295,390
1155,8,3,2,50,1,687,781,303,388
1156,8,3,2,50,2,574,675,297,385
1157,8,3,2,50,3,476,565,289,400
1158,8,3,2,50,4,347,466,299,384
1159,8,3,2,50,5,69,342,288,398
1160,8,4,2,50,6,1037,1204,428,520
1161,8,4,2,50,7,954,1036,434,507
1162,8,4,2,50,8,806,943,439,523
1163,8,4,2,50,9,675,800,424,511
1164,8,4,2,50,10,509,668,428,521
1165,8,4,2,50,11,400,502,428,523
1166,8,4,2,51,1,315,401,436,524
1167,8,4,2,51,2,183,305,437,512
1168,8,4,2,51,3,66,177,443,518
1169,8,5,2,51,4,1069,1202,561,660
1170,8,5,2,51,5,976,1057,564,648
1171,8,5,2,51,6,906,963,556,667
1172,8,5,2,51,7,750,892,553,665
1173,8,5,2,51,8,607,739,566,651
1174,8,5,2,51,9,534,598,577,652
1175,8,5,2,51,10,396,524,578,651
1176,8,5,2,51,11,282,392,553,669
1177,8,5,2,51,12,69,271,571,652
1178,8,6,2,51,13,1104,1206,694,789
1179,8,6,2,52,1,1047,1105,696,804
1180,8,6,2,52,2,918,1038,697,781
1181,8,6,2,52,3,786,912,683,801
1182,8,6,2,52,4,712,776,702,779
1183,8,6,2,52,5,627,703,709,784
1184,8,6,2,52,6,513,617,697,782
1185,8,6,2,52,7,367,507,686,802
1186,8,6,2,52,8,164,357,689,785
1187,8,6,2,52,9,60,162,694,789
1188,8,7,2,53,1,1115,1204,839,919
1189,8,7,2,53,2,975,1100,836,912
1190,8,7,2,53,3,844,966,838,914
1191,8,7,2,53,4,654,835,832,917
1192,8,7,2,53,5,468,643,831,917
1193,8,7,2,53,6,334,456,824,934
1194,8,7,2,53,7,171,320,836,917
1195,8,7,2,53,8,62,164,827,922
1196,8,8,2,54,1,1110,1199,967,1054
1197,8,8,2,54,2,1027,1099,967,1041
1198,8,8,2,54,3,893,1017,976,1050
1199,8,8,2,54,4,730,881,969,1052
1200,8,8,2,54,5,604,728,966,1059
1201,8,8,2,54,6,484,594,959,1074
1202,8,8,2,54,7,317,474,959,1067
1203,8,8,2,54,8,69,307,953,1058
1204,8,9,2,54,9,1013,1203,1084,1202
1205,8,9,2,54,10,870,1008,1097,1184
1206,8,9,2,54,11,726,861,1096,1188
1207,8,9,2,54,12,657,715,1098,1185
1208,8,9,2,54,13,495,648,1092,1199
1209,8,9,2,54,14,354,485,1091,1180
1210,8,9,2,54,15,186,347,1088,1201
1211,8,9,2,54,16,64,176,1090,1198
1212,8,10,2,54,17,1123,1208,1238,1316
1213,8,10,2,54,18,1036,1123,1222,1330
1214,8,10,2,54,19,811,1030,1236,1332
1215,8,10,2,54,20,800,936,1230,1333
1216,8,10,2,54,21,684,790,1228,1311
1217,8,10,2,54,22,549,675,1223,1327
1218,8,10,2,54,23,540,540,1228,1253
1219,8,10,2,54,24,463,535,1232,1319
1220,8,10,2,54,25,388,456,1236,1312
1221,8,10,2,54,26,230,386,1228,1315
1222,8,10,2,54,27,62,218,1233,1315
1223,8,11,2,54,28,1106,1208,1359,1454
1224,8,11,2,55,1,1014,1107,1371,1451
1225,8,11,2,55,2,896,1003,1356,1441
1226,8,11,2,55,3,740,894,1376,1456
1227,8,11,2,55,4,679,731,1365,1451
1228,8,11,2,55,5,561,672,1352,1450
1229,8,11,2,55,6,487,551,1361,1435
1230,8,11,2,55,7,395,478,1364,1450
1231,8,11,2,55,8,305,385,1365,1448
1232,8,11,2,55,9,224,293,1368,1433
1233,8,11,2,55,10,62,215,1361,1445
1234,8,12,2,55,11,1006,1203,1489,1596
1235,8,12,2,55,12,811,996,1490,1581
1236,8,12,2,55,13,666,799,1488,1575
1237,8,12,2,55,14,499,660,1493,1586
1238,8,12,2,55,15,393,495,1492,1587
1239,8,12,2,56,1,334,394,1495,1603
1240,8,12,2,56,2,160,327,1495,1597
1241,8,12,2,56,3,61,154,1512,1584
1242,8,13,2,56,4,1127,1204,1647,1713
1243,8,13,2,56,5,967,1117,1630,1729
1244,8,13,2,56,6,751,956,1623,1732
1245,8,13,2,56,7,548,731,1626,1716
1246,8,13,2,56,8,432,534,1625,1720
1247,8,13,2,57,1,263,433,1624,1709
1248,8,13,2,57,2,66,251,1634,1732
1249,8,14,2,57,3,1072,1205,1763,1857
1250,8,14,2,57,4,922,1064,1755,1846
1251,8,14,2,57,5,781,916,1754,1863
1252,8,14,2,57,6,680,773,1764,1848
1253,8,14,2,57,7,470,672,1761,1843
1254,8,14,2,57,8,472,452,1759,1785
1255,8,14,2,57,9,369,448,1752,1844
1256,8,14,2,57,10,299,361,1799,1847
1257,8,14,2,57,11,128,294,1759,1858
1258,8,14,2,57,12,64,118,1775,1831
1259,8,15,2,57,13,1036,1205,1892,2000
1260,8,15,2,57,14,1017,1020,1884,1910
1261,8,15,2,57,15,944,1016,1904,1976
1262,8,15,2,57,16,790,934,1893,1982
1263,8,15,2,57,17,640,776,1897,1984
1264,8,15,2,57,18,531,625,1894,1977
1265,8,15,2,57,19,355,519,1890,1999
1266,8,15,2,57,20,168,343,1901,1981
1267,8,15,2,57,21,61,163,1891,1986
1284,9,1,2,58,1,1136,1203,42,115
1285,9,1,2,58,2,1052,1125,30,98
1286,9,1,2,58,3,929,1044,35,108
1287,9,1,2,58,4,819,921,41,111
1288,9,1,2,58,5,680,816,37,112
1289,9,1,2,58,6,499,671,31,107
1290,9,1,2,58,7,384,492,40,111
1291,9,1,2,58,8,276,382,36,109
1292,9,1,2,58,9,166,266,38,138
1293,9,1,2,58,10,66,159,38,104
1294,9,2,2,58,11,1051,1200,163,242
1295,9,2,2,58,12,869,1045,169,243
1296,9,2,2,58,13,701,863,170,240
1297,9,2,2,58,14,568,693,157,243
1298,9,2,2,58,15,456,562,158,243
1299,9,2,2,58,16,361,454,160,248
1300,9,2,2,58,17,281,366,160,245
1301,9,2,2,58,18,74,284,163,262
1302,9,2,2,58,19,67,71,144,169
1303,9,3,2,58,20,1010,1202,301,387
1304,9,3,2,58,21,755,998,299,380
1305,9,3,2,58,22,640,742,290,385
1306,9,3,2,59,1,494,641,293,373
1307,9,3,2,59,2,324,487,290,384
1308,9,3,2,59,3,165,314,297,378
1309,9,3,2,59,4,66,151,295,376
1310,9,4,2,59,5,1127,1201,438,511
1311,9,4,2,59,6,953,1127,424,512
1312,9,4,2,59,7,870,946,435,517
1313,9,4,2,59,8,765,863,430,508
1314,9,4,2,59,9,607,760,423,509
1315,9,4,2,59,10,526,598,436,506
1316,9,4,2,59,11,420,516,423,519
1317,9,4,2,59,12,251,415,428,509
1318,9,4,2,59,13,125,243,435,523
1319,9,4,2,59,14,67,123,442,520
1320,9,5,2,59,15,1053,1201,568,639
1321,9,5,2,59,16,962,1037,572,649
1322,9,5,2,59,17,858,941,565,644
1323,9,5,2,59,18,676,846,561,644
1324,9,5,2,59,19,566,668,556,651
1325,9,5,2,60,1,494,567,570,643
1326,9,5,2,60,2,401,481,576,648
1327,9,5,2,60,3,208,399,568,647
1328,9,5,2,60,4,67,204,571,646
1329,9,6,2,60,5,1055,1200,699,776
1330,9,6,2,60,6,939,1047,691,763
1331,9,6,2,60,7,797,932,700,789
1332,9,6,2,60,8,588,786,703,787
1333,9,6,2,60,9,412,577,701,775
1334,9,6,2,60,10,412,404,679,706
1335,9,6,2,60,11,161,400,698,773
1336,9,6,2,60,12,67,147,702,777
1337,9,7,2,60,13,1114,1203,832,895
1338,9,7,2,60,14,993,1106,832,908
1339,9,7,2,60,15,871,985,832,908
1340,9,7,2,60,16,861,860,809,835
1341,9,7,2,60,17,809,856,833,895
1342,9,7,2,60,18,694,802,839,911
1343,9,7,2,60,19,558,691,814,908
1344,9,7,2,60,20,440,548,819,917
1345,9,7,2,60,21,233,429,835,910
1346,9,7,2,60,22,237,227,812,839
1347,9,7,2,60,23,67,223,826,907
1348,9,8,2,60,24,1054,1205,968,1050
1349,9,8,2,60,25,990,1047,1002,1048
1350,9,8,2,60,26,895,985,970,1055
1351,9,8,2,60,27,832,889,967,1046
1352,9,8,2,60,28,762,828,964,1041
1353,9,8,2,60,29,635,758,966,1042
1354,9,8,2,60,30,506,624,986,1052
1355,9,8,2,60,31,368,503,958,1042
1356,9,8,2,60,32,174,362,965,1043
1357,9,8,2,60,33,63,165,955,1050
1358,9,9,2,61,1,1133,1205,1100,1182
1359,9,9,2,61,2,1015,1123,1091,1170
1360,9,9,2,61,3,832,1012,1098,1175
1361,9,9,2,61,4,784,829,1096,1174
1362,9,9,2,61,5,654,776,1091,1188
1363,9,9,2,61,6,588,654,1102,1175
1364,9,9,2,61,7,435,580,1102,1187
1365,9,9,2,61,8,325,433,1103,1186
1366,9,9,2,61,9,232,321,1094,1186
1367,9,9,2,61,10,179,223,1094,1162
1368,9,9,2,61,11,65,174,1100,1175
1369,9,10,2,61,12,1074,1204,1228,1324
1370,9,10,2,61,13,1001,1063,1229,1294
1371,9,10,2,61,14,916,992,1237,1312
1372,9,10,2,61,15,801,909,1226,1321
1373,9,10,2,61,16,655,789,1226,1310
1374,9,10,2,61,17,587,648,1239,1317
1375,9,10,2,61,18,430,579,1231,1312
1376,9,10,2,61,19,220,425,1227,1314
1377,9,10,2,61,20,68,213,1221,1314
1378,9,11,2,61,21,1017,1202,1372,1444
1379,9,11,2,61,22,837,1009,1372,1446
1380,9,11,2,61,23,828,824,1342,1369
1381,9,11,2,61,24,752,820,1362,1434
1382,9,11,2,61,25,397,741,1353,1443
1383,9,11,2,61,26,282,387,1352,1444
1384,9,11,2,61,27,202,271,1361,1438
1385,9,11,2,61,28,68,198,1360,1438
1386,9,12,2,61,29,1014,1206,1488,1584
1387,9,12,2,61,30,938,1005,1497,1573
1388,9,12,2,61,31,859,941,1488,1575
1389,9,12,2,61,32,853,851,1476,1501
1390,9,12,2,61,33,697,847,1490,1583
1391,9,12,2,61,34,529,682,1498,1574
1392,9,12,2,61,35,453,519,1492,1584
1393,9,12,2,61,36,284,442,1493,1591
1394,9,12,2,61,37,232,272,1495,1559
1395,9,12,2,61,38,69,229,1487,1568
1396,9,12,2,61,39,66,67,1473,1500
1397,9,13,2,61,40,1038,1200,1630,1724
1398,9,13,2,61,41,872,1029,1628,1718
1399,9,13,2,61,42,764,871,1615,1711
1400,9,13,2,61,43,463,762,1619,1705
1401,9,13,2,61,44,319,455,1633,1705
1402,9,13,2,61,45,155,309,1632,1721
1403,9,13,2,61,46,69,152,1640,1705
1404,9,14,2,61,47,1139,1200,1769,1842
1405,9,14,2,61,48,1130,1131,1744,1770
1406,9,14,2,61,49,1037,1127,1765,1843
1407,9,14,2,61,50,895,1026,1758,1849
1408,9,14,2,61,51,800,882,1761,1840
1409,9,14,2,61,52,545,789,1757,1840
1410,9,14,2,61,53,402,536,1774,1847
1411,9,14,2,61,54,331,394,1766,1844
1412,9,14,2,61,55,73,322,1763,1844
1413,9,15,2,61,56,1061,1202,1898,1986
1414,9,15,2,61,57,970,1055,1902,1984
1415,9,15,2,61,58,862,969,1899,1985
1416,9,15,2,61,59,861,860,1876,1903
1417,9,15,2,61,60,758,853,1894,1975
1418,9,15,2,61,61,705,755,1901,1983
1419,9,15,2,61,62,579,704,1901,1973
1420,9,15,2,61,63,392,576,1889,1974
1421,9,15,2,61,64,173,388,1895,1973
1422,9,15,2,61,65,66,167,1886,1981
1439,10,1,2,62,1,1162,1208,40,131
1440,10,1,2,62,2,1046,1151,30,127
1441,10,1,2,62,3,904,1028,46,124
1442,10,1,2,62,4,704,887,31,128
1443,10,1,2,62,5,551,686,42,118
1444,10,1,2,62,6,319,540,41,121
1445,10,1,2,62,7,64,304,45,130
1446,10,2,2,62,8,1144,1207,188,252
1447,10,2,2,62,9,1028,1132,187,252
1448,10,2,2,62,10,928,1014,174,266
1449,10,2,2,62,11,767,917,175,262
1450,10,2,2,62,12,636,758,169,265
1451,10,2,2,62,13,496,632,175,259
1452,10,2,2,62,14,322,491,176,259
1453,10,2,2,62,15,195,310,172,276
1454,10,2,2,62,16,61,182,171,274
1455,10,3,2,62,17,1120,1209,316,389
1456,10,3,2,62,18,970,1108,319,404
1457,10,3,2,62,19,884,963,303,384
1458,10,3,2,62,20,755,884,296,388
1459,10,3,2,62,21,617,748,308,408
1460,10,3,2,62,22,532,607,309,386
1461,10,3,2,62,23,461,530,314,412
1462,10,3,2,62,24,264,451,301,392
1463,10,3,2,62,25,155,257,301,396
1464,10,3,2,63,1,61,156,311,394
1465,10,4,2,63,2,1087,1206,433,508
1466,10,4,2,63,3,891,1075,430,542
1467,10,4,2,63,4,736,877,440,519
1468,10,4,2,63,5,579,723,432,541
1469,10,4,2,63,6,427,566,430,523
1470,10,4,2,63,7,304,423,436,517
1471,10,4,2,63,8,239,293,441,506
1472,10,4,2,63,9,67,238,434,538
1473,10,5,2,63,10,1094,1205,571,667
1474,10,5,2,63,11,928,1091,564,657
1475,10,5,2,63,12,884,923,582,640
1476,10,5,2,63,13,801,877,596,659
1477,10,5,2,63,14,654,789,562,672
1478,10,5,2,63,15,510,644,567,654
1479,10,5,2,63,16,397,499,567,662
1480,10,5,2,64,1,336,398,566,673
1481,10,5,2,64,2,157,321,562,657
1482,10,5,2,64,3,65,156,575,649
1483,10,6,2,64,4,1134,1207,721,789
1484,10,6,2,64,5,1021,1120,709,791
1485,10,6,2,64,6,1025,1011,685,712
1486,10,6,2,64,7,891,1007,705,789
1487,10,6,2,64,8,759,882,702,789
1488,10,6,2,64,9,675,747,708,786
1489,10,6,2,64,10,529,665,700,807
1490,10,6,2,64,11,301,516,702,782
1491,10,6,2,64,12,127,289,698,778
1492,10,6,2,64,13,63,124,704,777
1493,10,7,2,64,14,1038,1207,836,933
1494,10,7,2,64,15,924,1026,833,928
1495,10,7,2,65,1,809,925,835,916
1496,10,7,2,65,2,680,799,838,943
1497,10,7,2,65,3,570,674,828,926
1498,10,7,2,65,4,413,557,840,914
1499,10,7,2,65,5,283,401,828,938
1500,10,7,2,65,6,225,271,854,928
1501,10,7,2,65,7,63,215,841,926
1502,10,8,2,65,8,1100,1207,964,1040
1503,10,8,2,65,9,1001,1084,969,1070
1504,10,8,2,65,10,890,988,963,1056
1505,10,8,2,65,11,778,875,966,1062
1506,10,8,2,65,12,595,767,972,1057
1507,10,8,2,65,13,484,586,966,1061
1508,10,8,2,66,1,300,485,966,1054
1509,10,8,2,66,2,164,293,965,1044
1510,10,8,2,66,3,63,147,968,1049
1511,10,9,2,66,4,1142,1208,1112,1192
1512,10,9,2,66,5,1018,1126,1112,1191
1513,10,9,2,66,6,931,1005,1112,1184
1514,10,9,2,66,7,789,923,1104,1188
1515,10,9,2,66,8,588,777,1096,1188
1516,10,9,2,66,9,409,573,1103,1191
1517,10,9,2,66,10,291,393,1099,1194
1518,10,9,2,67,1,202,292,1106,1191
1519,10,9,2,67,2,64,189,1106,1178
1520,10,10,2,67,3,1091,1212,1247,1325
1521,10,10,2,67,4,925,1082,1236,1321
1522,10,10,2,67,5,865,915,1236,1329
1523,10,10,2,67,6,791,856,1241,1308
1524,10,10,2,67,7,639,783,1226,1336
1525,10,10,2,67,8,578,628,1234,1313
1526,10,10,2,67,9,421,567,1237,1322
1527,10,10,2,67,10,329,415,1235,1321
1528,10,10,2,67,11,324,322,1208,1234
1529,10,10,2,67,12,222,314,1227,1319
1530,10,10,2,67,13,61,209,1232,1321
1531,10,11,2,67,14,1101,1209,1375,1456
1532,10,11,2,67,15,1087,1086,1351,1378
1533,10,11,2,67,16,1007,1082,1372,1445
1534,10,11,2,67,17,888,996,1362,1453
1535,10,11,2,67,18,788,875,1370,1464
1536,10,11,2,67,19,732,779,1361,1446
1537,10,11,2,67,20,615,722,1363,1454
1538,10,11,2,67,21,542,603,1378,1457
1539,10,11,2,67,22,297,534,1366,1465
1540,10,11,2,67,23,179,281,1365,1460
1541,10,11,2,68,1,63,180,1364,1452
1542,10,12,2,68,2,1140,1212,1507,1597
1543,10,12,2,68,3,1082,1130,1505,1573
1544,10,12,2,68,4,984,1076,1504,1585
1545,10,12,2,68,5,889,972,1514,1601
1546,10,12,2,68,6,828,878,1497,1572
1547,10,12,2,68,7,781,823,1512,1571
1548,10,12,2,68,8,706,774,1531,1593
1549,10,12,2,68,9,705,697,1504,1529
1550,10,12,2,68,10,618,693,1504,1579
1551,10,12,2,68,11,531,608,1502,1593
1552,10,12,2,68,12,421,525,1498,1587
1553,10,12,2,68,13,345,412,1508,1598
1554,10,12,2,68,14,241,337,1496,1588
1555,10,12,2,68,15,194,237,1490,1575
1556,10,12,2,68,16,63,194,1499,1594
1557,10,13,2,68,17,1128,1206,1638,1719
1558,10,13,2,68,18,1026,1121,1633,1731
1559,10,13,2,68,19,901,1022,1639,1719
1560,10,13,2,68,20,758,890,1634,1722
1561,10,13,2,68,21,644,747,1640,1721
1562,10,13,2,68,22,632,636,1623,1649
1563,10,13,2,68,23,449,631,1633,1716
1564,10,13,2,68,24,399,439,1645,1703
1565,10,13,2,68,25,175,392,1634,1721
1566,10,13,2,68,26,60,162,1631,1726
1567,10,14,2,69,1,1102,1214,1761,1851
1568,10,14,2,69,2,1013,1089,1771,1862
1569,10,14,2,69,3,945,1005,1769,1837
1570,10,14,2,69,4,792,938,1761,1853
1571,10,14,2,69,5,689,786,1780,1868
1572,10,14,2,69,6,597,677,1757,1838
1573,10,14,2,69,7,548,589,1773,1837
1574,10,14,2,69,8,397,534,1765,1855
1575,10,14,2,69,9,388,387,1758,1782
1576,10,14,2,69,10,306,383,1768,1844
1577,10,14,2,69,11,192,294,1766,1858
1578,10,14,2,69,12,58,183,1763,1856
1579,10,15,2,69,13,1140,1210,1907,1994
1580,10,15,2,69,14,981,1127,1897,1985
1581,10,15,2,69,15,805,975,1902,1985
1582,10,15,2,69,16,692,793,1906,2006
1583,10,15,2,69,17,558,680,1891,1986
1584,10,15,2,69,18,420,545,1899,1984
1585,10,15,2,69,19,179,420,1902,1997
1586,10,15,2,69,20,56,158,1897,1992
1603,11,1,2,70,1,1118,1209,37,125
1604,11,1,2,70,2,1039,1109,38,135
1605,11,1,2,70,3,973,1025,40,108
1606,11,1,2,70,4,883,967,35,123
1607,11,1,2,70,5,789,878,41,136
1608,11,1,2,70,6,728,778,30,107
1609,11,1,2,70,7,679,720,47,107
1610,11,1,2,70,8,608,670,52,128
1611,11,1,2,70,9,546,595,42,128
1612,11,1,2,70,10,424,536,41,122
1613,11,1,2,70,11,296,421,42,119
1614,11,1,2,70,12,173,287,42,122
1615,11,1,2,70,13,64,170,34,124
1616,11,2,2,70,14,974,1209,169,260
1617,11,2,2,70,15,1058,1147,177,242
1618,11,2,2,70,16,976,1047,176,240
1619,11,2,2,70,17,769,973,171,253
1620,11,2,2,70,18,662,764,167,262
1621,11,2,2,71,1,583,663,173,248
1622,11,2,2,71,2,500,570,173,260
1623,11,2,2,71,3,394,495,169,259
1624,11,2,2,71,4,309,382,174,261
1625,11,2,2,71,5,206,304,166,257
1626,11,2,2,71,6,157,198,162,241
1627,11,2,2,71,7,63,157,165,255
1628,11,3,2,71,8,1120,1204,304,394
1629,11,3,2,71,9,971,1119,297,386
1630,11,3,2,71,10,888,964,307,386
1631,11,3,2,71,11,766,882,310,400
1632,11,3,2,71,12,636,760,305,392
1633,11,3,2,71,13,477,625,295,375
1634,11,3,2,71,14,419,459,293,374
1635,11,3,2,71,15,305,409,301,388
1636,11,3,2,71,16,194,295,316,394
1637,11,3,2,71,17,190,188,294,319
1638,11,3,2,71,18,67,184,300,386
1639,11,4,2,71,19,1122,1213,444,523
1640,11,4,2,71,20,1006,1118,449,531
1641,11,4,2,71,21,866,997,440,533
1642,11,4,2,71,22,861,856,422,447
1643,11,4,2,71,23,674,852,435,523
1644,11,4,2,71,24,591,664,446,520
1645,11,4,2,71,25,461,573,437,517
1646,11,4,2,71,26,251,450,437,524
1647,11,4,2,71,27,147,249,433,528
1648,11,4,2,72,1,59,148,444,528
1649,11,5,2,72,2,1079,1207,571,650
1650,11,5,2,72,3,977,1078,572,639
1651,11,5,2,72,4,780,967,567,672
1652,11,5,2,72,5,699,770,585,664
